TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-04-02 04:23:00,264670.0,0.0,16.71,22.88,752.4195
2022-04-02 04:24:00,264671.0,0.0,16.71,22.98,752.405
2022-04-02 04:25:00,264672.0,0.0,16.71,23.04,752.4042
2022-04-02 04:26:00,264673.0,0.0,16.74,22.95,752.4062
2022-04-02 04:27:00,264674.0,0.0,16.73,22.97,752.4087
2022-04-02 04:28:00,264675.0,0.0,16.76,22.84,752.4051
2022-04-02 04:29:00,264676.0,0.0,16.73,23.08,752.4023
2022-04-02 04:30:00,264677.0,0.0,16.69,23.18,752.4079
2022-04-02 04:31:00,264678.0,0.0,16.65,23.54,752.411
2022-04-02 04:32:00,264679.0,0.0,16.59,23.69,752.4258
2022-04-02 04:33:00,264680.0,0.0,16.53,23.88,752.4283
2022-04-02 04:34:00,264681.0,0.0,16.45,24.11,752.4238
2022-04-02 04:35:00,264682.0,0.0,16.4,24.25,752.4291
2022-04-02 04:36:00,264683.0,0.0,16.35,24.4,752.4342
2022-04-02 04:37:00,264684.0,0.0,16.33,24.25,752.433
2022-04-02 04:38:00,264685.0,0.0,16.36,24.23,752.4383
2022-04-02 04:39:00,264686.0,0.0,16.32,24.65,752.4454
2022-04-02 04:40:00,264687.0,0.0,16.25,24.72,752.4443
2022-04-02 04:41:00,264688.0,0.0,16.24,24.82,752.4476
2022-04-02 04:42:00,264689.0,0.0,16.2,25.05,752.4574
2022-04-02 04:43:00,264690.0,0.0,16.15,25.31,752.462
2022-04-02 04:44:00,264691.0,0.0,16.09,25.11,752.4512
2022-04-02 04:45:00,264692.0,0.0,16.08,25.41,752.4478
2022-04-02 04:46:00,264693.0,0.0,16.02,25.64,752.4492
2022-04-02 04:47:00,264694.0,0.0,15.92,25.89,752.457
2022-04-02 04:48:00,264695.0,0.0,15.85,25.88,752.4651
2022-04-02 04:49:00,264696.0,0.0,15.82,25.93,752.475
2022-04-02 04:50:00,264697.0,0.0,15.82,26.1,752.4875
2022-04-02 04:51:00,264698.0,0.0,15.81,26.05,752.5013
2022-04-02 04:52:00,264699.0,0.0,15.82,25.94,752.5226
2022-04-02 04:53:00,264700.0,0.0,15.81,26.03,752.5363
2022-04-02 04:54:00,264701.0,0.0,15.84,25.89,752.538
2022-04-02 04:55:00,264702.0,0.0,15.87,25.72,752.5478
2022-04-02 04:56:00,264703.0,0.0,15.89,25.74,752.5568
2022-04-02 04:57:00,264704.0,0.0,15.92,25.89,752.5592
2022-04-02 04:58:00,264705.0,0.0,15.94,25.91,752.566
2022-04-02 04:59:00,264706.0,0.0,15.94,26.05,752.5735
2022-04-02 05:00:00,264707.0,0.0,15.95,26.13,752.5797
2022-04-02 05:01:00,264708.0,0.0,15.94,26.25,752.5858
2022-04-02 05:02:00,264709.0,0.0,15.93,26.2,752.5921
2022-04-02 05:03:00,264710.0,0.0,15.91,26.27,752.5937
2022-04-02 05:04:00,264711.0,0.0,15.89,26.29,752.591
2022-04-02 05:05:00,264712.0,0.0,15.9,26.16,752.5902
2022-04-02 05:06:00,264713.0,0.0,15.92,26.14,752.599
2022-04-02 05:07:00,264714.0,0.0,15.92,26.29,752.6024
